,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location
0,1464,1464,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
1,1465,1465,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
2,1466,1466,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
3,1467,1467,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
4,1468,1468,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
5,1469,1469,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
6,1470,1470,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
7,1471,1471,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
8,1472,1472,Mar,Burglary,2019,6486,1007,Great Yarmouth
9,1473,1473,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
10,1474,1474,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
11,1475,1475,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
12,1476,1476,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
13,1477,1477,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
14,1478,1478,Mar,Other crime,2019,6486,1007,Great Yarmouth
15,1479,1479,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
16,1480,1480,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
17,1481,1481,Mar,Burglary,2019,6486,1007,Great Yarmouth
18,1482,1482,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
19,1483,1483,Mar,Drugs,2019,6486,1007,Great Yarmouth
20,1484,1484,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
21,1485,1485,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
22,1486,1486,Mar,Public order,2019,6486,1007,Great Yarmouth
23,1487,1487,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
24,1488,1488,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
25,1489,1489,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
26,1490,1490,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
27,1491,1491,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
28,1492,1492,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
29,1493,1493,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
30,1494,1494,Mar,Public order,2019,6486,1007,Great Yarmouth
31,1495,1495,Mar,Public order,2019,6486,1007,Great Yarmouth
32,1496,1496,Mar,Public order,2019,6486,1007,Great Yarmouth
33,1497,1497,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
34,1498,1498,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
35,1499,1499,Mar,Other crime,2019,6486,1007,Great Yarmouth
36,1500,1500,Mar,Other theft,2019,6486,1007,Great Yarmouth
37,1501,1501,Mar,Other theft,2019,6486,1007,Great Yarmouth
38,1502,1502,Mar,Public order,2019,6486,1007,Great Yarmouth
39,1503,1503,Mar,Public order,2019,6486,1007,Great Yarmouth
40,1504,1504,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
41,1505,1505,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
42,1506,1506,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
43,1507,1507,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
44,1508,1508,Mar,Public order,2019,6486,1007,Great Yarmouth
45,1509,1509,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
46,1510,1510,Mar,Other theft,2019,6486,1007,Great Yarmouth
47,1511,1511,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
48,1512,1512,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
49,1513,1513,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
50,1514,1514,Mar,Burglary,2019,6486,1007,Great Yarmouth
51,1515,1515,Mar,Public order,2019,6486,1007,Great Yarmouth
52,1516,1516,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
53,1517,1517,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
54,1518,1518,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
55,1519,1519,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
56,1520,1520,Mar,Burglary,2019,6486,1007,Great Yarmouth
57,1521,1521,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
58,1522,1522,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
59,1523,1523,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
60,1524,1524,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
61,1525,1525,Mar,Other theft,2019,6486,1007,Great Yarmouth
62,1526,1526,Mar,Public order,2019,6486,1007,Great Yarmouth
63,1527,1527,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
