,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location,Unnamed: 0.4,Unnamed: 0.3,Harlow Crime Per Month,Harlow Crime Per Year
0,0,1464,1464,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
1,1,1465,1465,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
2,2,1466,1466,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
3,3,1467,1467,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
4,4,1468,1468,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
5,5,1469,1469,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
6,6,1470,1470,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
7,7,1471,1471,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
8,8,1472,1472,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
9,9,1473,1473,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
10,10,1474,1474,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
11,11,1475,1475,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
12,12,1476,1476,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
13,13,1477,1477,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
14,14,1478,1478,Mar,Other crime,2019,6486.0,1007.0,Great Yarmouth,,,,
15,15,1479,1479,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
16,16,1480,1480,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
17,17,1481,1481,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
