,Unnamed: 0,Month,Crime type
9634,9634,2019-03,Anti-social behaviour
9635,9635,2019-03,Anti-social behaviour
9636,9636,2019-03,Anti-social behaviour
9637,9637,2019-03,Criminal damage and arson
9638,9638,2019-03,Other theft
9639,9639,2019-03,Other theft
9640,9640,2019-03,Other theft
9641,9641,2019-03,Other theft
9642,9642,2019-03,Public order
9643,9643,2019-03,Public order
9644,9644,2019-03,Public order
9645,9645,2019-03,Public order
9646,9646,2019-03,Public order
9647,9647,2019-03,Public order
9648,9648,2019-03,Vehicle crime
9649,9649,2019-03,Vehicle crime
9650,9650,2019-03,Violence and sexual offences
9651,9651,2019-03,Violence and sexual offences
9652,9652,2019-03,Violence and sexual offences
9653,9653,2019-03,Violence and sexual offences
9654,9654,2019-03,Violence and sexual offences
9655,9655,2019-03,Violence and sexual offences
9656,9656,2019-03,Bicycle theft
9657,9657,2019-03,Burglary
9658,9658,2019-03,Public order
9659,9659,2019-03,Shoplifting
9660,9660,2019-03,Vehicle crime
9661,9661,2019-03,Violence and sexual offences
9662,9662,2019-03,Violence and sexual offences
9663,9663,2019-03,Violence and sexual offences
9664,9664,2019-03,Anti-social behaviour
9665,9665,2019-03,Burglary
9666,9666,2019-03,Criminal damage and arson
9667,9667,2019-03,Criminal damage and arson
9668,9668,2019-03,Criminal damage and arson
9669,9669,2019-03,Drugs
9670,9670,2019-03,Vehicle crime
9671,9671,2019-03,Violence and sexual offences
9672,9672,2019-03,Violence and sexual offences
9673,9673,2019-03,Violence and sexual offences
9674,9674,2019-03,Anti-social behaviour
9675,9675,2019-03,Anti-social behaviour
9676,9676,2019-03,Anti-social behaviour
9677,9677,2019-03,Anti-social behaviour
9678,9678,2019-03,Anti-social behaviour
9679,9679,2019-03,Burglary
9680,9680,2019-03,Burglary
9681,9681,2019-03,Public order
9682,9682,2019-03,Public order
9683,9683,2019-03,Public order
9684,9684,2019-03,Public order
9685,9685,2019-03,Vehicle crime
9686,9686,2019-03,Violence and sexual offences
9687,9687,2019-03,Violence and sexual offences
9688,9688,2019-03,Violence and sexual offences
9689,9689,2019-03,Violence and sexual offences
9690,9690,2019-03,Violence and sexual offences
9691,9691,2019-03,Violence and sexual offences
9692,9692,2019-03,Violence and sexual offences
9693,9693,2019-03,Anti-social behaviour
9694,9694,2019-03,Anti-social behaviour
9695,9695,2019-03,Criminal damage and arson
9696,9696,2019-03,Criminal damage and arson
9697,9697,2019-03,Criminal damage and arson
9698,9698,2019-03,Other theft
9699,9699,2019-03,Possession of weapons
9700,9700,2019-03,Violence and sexual offences
9701,9701,2019-03,Violence and sexual offences
9702,9702,2019-03,Violence and sexual offences
9703,9703,2019-03,Violence and sexual offences
9704,9704,2019-03,Violence and sexual offences
9705,9705,2019-03,Violence and sexual offences
9706,9706,2019-03,Violence and sexual offences
9707,9707,2019-03,Violence and sexual offences
9708,9708,2019-03,Violence and sexual offences
9709,9709,2019-03,Violence and sexual offences
9710,9710,2019-03,Violence and sexual offences
9711,9711,2019-03,Violence and sexual offences
9712,9712,2019-03,Violence and sexual offences
9713,9713,2019-03,Violence and sexual offences
9714,9714,2019-03,Anti-social behaviour
9715,9715,2019-03,Anti-social behaviour
9716,9716,2019-03,Anti-social behaviour
9717,9717,2019-03,Anti-social behaviour
9718,9718,2019-03,Anti-social behaviour
9719,9719,2019-03,Anti-social behaviour
9720,9720,2019-03,Anti-social behaviour
9721,9721,2019-03,Burglary
9722,9722,2019-03,Criminal damage and arson
9723,9723,2019-03,Criminal damage and arson
9724,9724,2019-03,Criminal damage and arson
9725,9725,2019-03,Other theft
9726,9726,2019-03,Public order
9727,9727,2019-03,Public order
9728,9728,2019-03,Public order
9729,9729,2019-03,Public order
9730,9730,2019-03,Public order
9731,9731,2019-03,Shoplifting
9732,9732,2019-03,Shoplifting
9733,9733,2019-03,Shoplifting
9734,9734,2019-03,Shoplifting
9735,9735,2019-03,Shoplifting
9736,9736,2019-03,Shoplifting
9737,9737,2019-03,Vehicle crime
9738,9738,2019-03,Violence and sexual offences
9739,9739,2019-03,Violence and sexual offences
9740,9740,2019-03,Violence and sexual offences
9741,9741,2019-03,Violence and sexual offences
9742,9742,2019-03,Violence and sexual offences
9743,9743,2019-03,Other crime
9744,9744,2019-03,Other crime
9745,9745,2019-03,Anti-social behaviour
9746,9746,2019-03,Anti-social behaviour
9747,9747,2019-03,Drugs
9748,9748,2019-03,Public order
9749,9749,2019-03,Public order
9750,9750,2019-03,Public order
9751,9751,2019-03,Robbery
9752,9752,2019-03,Violence and sexual offences
9753,9753,2019-03,Violence and sexual offences
9754,9754,2019-03,Violence and sexual offences
9755,9755,2019-03,Violence and sexual offences
9756,9756,2019-03,Anti-social behaviour
9757,9757,2019-03,Anti-social behaviour
9758,9758,2019-03,Anti-social behaviour
9759,9759,2019-03,Burglary
9760,9760,2019-03,Vehicle crime
9761,9761,2019-03,Vehicle crime
9762,9762,2019-03,Violence and sexual offences
9763,9763,2019-03,Violence and sexual offences
9764,9764,2019-03,Violence and sexual offences
9765,9765,2019-03,Violence and sexual offences
9766,9766,2019-03,Violence and sexual offences
9767,9767,2019-03,Violence and sexual offences
9768,9768,2019-03,Violence and sexual offences
9769,9769,2019-03,Violence and sexual offences
9770,9770,2019-03,Violence and sexual offences
9771,9771,2019-03,Violence and sexual offences
9772,9772,2019-03,Anti-social behaviour
9773,9773,2019-03,Anti-social behaviour
9774,9774,2019-03,Anti-social behaviour
9775,9775,2019-03,Anti-social behaviour
9776,9776,2019-03,Anti-social behaviour
9777,9777,2019-03,Anti-social behaviour
9778,9778,2019-03,Anti-social behaviour
9779,9779,2019-03,Anti-social behaviour
9780,9780,2019-03,Anti-social behaviour
9781,9781,2019-03,Burglary
9782,9782,2019-03,Criminal damage and arson
9783,9783,2019-03,Criminal damage and arson
9784,9784,2019-03,Other theft
9785,9785,2019-03,Other theft
9786,9786,2019-03,Other theft
9787,9787,2019-03,Public order
9788,9788,2019-03,Public order
9789,9789,2019-03,Public order
9790,9790,2019-03,Public order
9791,9791,2019-03,Shoplifting
9792,9792,2019-03,Shoplifting
9793,9793,2019-03,Vehicle crime
9794,9794,2019-03,Vehicle crime
9795,9795,2019-03,Violence and sexual offences
9796,9796,2019-03,Violence and sexual offences
9797,9797,2019-03,Violence and sexual offences
9798,9798,2019-03,Violence and sexual offences
9799,9799,2019-03,Violence and sexual offences
9800,9800,2019-03,Violence and sexual offences
9801,9801,2019-03,Violence and sexual offences
9802,9802,2019-03,Violence and sexual offences
9803,9803,2019-03,Violence and sexual offences
9804,9804,2019-03,Violence and sexual offences
9805,9805,2019-03,Violence and sexual offences
9806,9806,2019-03,Violence and sexual offences
9807,9807,2019-03,Violence and sexual offences
9808,9808,2019-03,Violence and sexual offences
9809,9809,2019-03,Violence and sexual offences
9810,9810,2019-03,Violence and sexual offences
9811,9811,2019-03,Violence and sexual offences
9812,9812,2019-03,Other crime
9813,9813,2019-03,Anti-social behaviour
9814,9814,2019-03,Criminal damage and arson
9815,9815,2019-03,Drugs
9816,9816,2019-03,Drugs
9817,9817,2019-03,Drugs
9818,9818,2019-03,Drugs
9819,9819,2019-03,Drugs
9820,9820,2019-03,Drugs
9821,9821,2019-03,Other theft
9822,9822,2019-03,Public order
9823,9823,2019-03,Shoplifting
9824,9824,2019-03,Vehicle crime
9825,9825,2019-03,Violence and sexual offences
9826,9826,2019-03,Violence and sexual offences
9827,9827,2019-03,Violence and sexual offences
9828,9828,2019-03,Violence and sexual offences
9829,9829,2019-03,Violence and sexual offences
9830,9830,2019-03,Violence and sexual offences
9831,9831,2019-03,Violence and sexual offences
9832,9832,2019-03,Violence and sexual offences
9833,9833,2019-03,Violence and sexual offences
9834,9834,2019-03,Anti-social behaviour
9835,9835,2019-03,Anti-social behaviour
9836,9836,2019-03,Anti-social behaviour
9837,9837,2019-03,Anti-social behaviour
9838,9838,2019-03,Burglary
9839,9839,2019-03,Robbery
9840,9840,2019-03,Vehicle crime
9841,9841,2019-03,Violence and sexual offences
9842,9842,2019-03,Violence and sexual offences
9843,9843,2019-03,Violence and sexual offences
9844,9844,2019-03,Violence and sexual offences
9845,9845,2019-03,Violence and sexual offences
9846,9846,2019-03,Violence and sexual offences
9847,9847,2019-03,Anti-social behaviour
9848,9848,2019-03,Anti-social behaviour
9849,9849,2019-03,Anti-social behaviour
9850,9850,2019-03,Anti-social behaviour
9851,9851,2019-03,Anti-social behaviour
9852,9852,2019-03,Anti-social behaviour
9853,9853,2019-03,Burglary
9854,9854,2019-03,Burglary
9855,9855,2019-03,Criminal damage and arson
9856,9856,2019-03,Drugs
9857,9857,2019-03,Other theft
9858,9858,2019-03,Vehicle crime
9859,9859,2019-03,Violence and sexual offences
9860,9860,2019-03,Violence and sexual offences
9861,9861,2019-03,Violence and sexual offences
9862,9862,2019-03,Other crime
9863,9863,2019-03,Anti-social behaviour
9864,9864,2019-03,Anti-social behaviour
9865,9865,2019-03,Anti-social behaviour
9866,9866,2019-03,Drugs
9867,9867,2019-03,Other theft
9868,9868,2019-03,Robbery
9869,9869,2019-03,Shoplifting
9870,9870,2019-03,Anti-social behaviour
9871,9871,2019-03,Anti-social behaviour
9872,9872,2019-03,Anti-social behaviour
9873,9873,2019-03,Anti-social behaviour
9874,9874,2019-03,Anti-social behaviour
9875,9875,2019-03,Anti-social behaviour
9876,9876,2019-03,Anti-social behaviour
9877,9877,2019-03,Anti-social behaviour
9878,9878,2019-03,Anti-social behaviour
9879,9879,2019-03,Anti-social behaviour
9880,9880,2019-03,Anti-social behaviour
9881,9881,2019-03,Anti-social behaviour
9882,9882,2019-03,Anti-social behaviour
9883,9883,2019-03,Anti-social behaviour
9884,9884,2019-03,Anti-social behaviour
9885,9885,2019-03,Anti-social behaviour
9886,9886,2019-03,Anti-social behaviour
9887,9887,2019-03,Anti-social behaviour
9888,9888,2019-03,Anti-social behaviour
9889,9889,2019-03,Anti-social behaviour
9890,9890,2019-03,Anti-social behaviour
9891,9891,2019-03,Anti-social behaviour
9892,9892,2019-03,Bicycle theft
9893,9893,2019-03,Criminal damage and arson
9894,9894,2019-03,Criminal damage and arson
9895,9895,2019-03,Criminal damage and arson
9896,9896,2019-03,Criminal damage and arson
9897,9897,2019-03,Criminal damage and arson
9898,9898,2019-03,Drugs
9899,9899,2019-03,Drugs
9900,9900,2019-03,Drugs
9901,9901,2019-03,Other theft
9902,9902,2019-03,Public order
9903,9903,2019-03,Public order
9904,9904,2019-03,Public order
9905,9905,2019-03,Public order
9906,9906,2019-03,Robbery
9907,9907,2019-03,Theft from the person
9908,9908,2019-03,Vehicle crime
9909,9909,2019-03,Violence and sexual offences
9910,9910,2019-03,Violence and sexual offences
9911,9911,2019-03,Violence and sexual offences
9912,9912,2019-03,Violence and sexual offences
9913,9913,2019-03,Violence and sexual offences
9914,9914,2019-03,Violence and sexual offences
9915,9915,2019-03,Violence and sexual offences
9916,9916,2019-03,Other crime
9917,9917,2019-03,Anti-social behaviour
9918,9918,2019-03,Anti-social behaviour
9919,9919,2019-03,Anti-social behaviour
9920,9920,2019-03,Anti-social behaviour
9921,9921,2019-03,Criminal damage and arson
9922,9922,2019-03,Other theft
9923,9923,2019-03,Possession of weapons
9924,9924,2019-03,Violence and sexual offences
9925,9925,2019-03,Violence and sexual offences
9926,9926,2019-03,Violence and sexual offences
9927,9927,2019-03,Violence and sexual offences
9928,9928,2019-03,Violence and sexual offences
9929,9929,2019-03,Other crime
9930,9930,2019-03,Other crime
9931,9931,2019-03,Anti-social behaviour
9932,9932,2019-03,Anti-social behaviour
9933,9933,2019-03,Burglary
9934,9934,2019-03,Burglary
9935,9935,2019-03,Criminal damage and arson
9936,9936,2019-03,Drugs
9937,9937,2019-03,Other theft
9938,9938,2019-03,Other theft
9939,9939,2019-03,Other theft
9940,9940,2019-03,Other theft
9941,9941,2019-03,Public order
9942,9942,2019-03,Public order
9943,9943,2019-03,Public order
9944,9944,2019-03,Public order
9945,9945,2019-03,Vehicle crime
9946,9946,2019-03,Vehicle crime
9947,9947,2019-03,Vehicle crime
9948,9948,2019-03,Vehicle crime
9949,9949,2019-03,Vehicle crime
9950,9950,2019-03,Violence and sexual offences
9951,9951,2019-03,Violence and sexual offences
9952,9952,2019-03,Violence and sexual offences
9953,9953,2019-03,Violence and sexual offences
9954,9954,2019-03,Violence and sexual offences
9955,9955,2019-03,Violence and sexual offences
9956,9956,2019-03,Violence and sexual offences
9957,9957,2019-03,Violence and sexual offences
9958,9958,2019-03,Violence and sexual offences
9959,9959,2019-03,Violence and sexual offences
