,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Harlow Crime Per Month,Harlow Crime Per Year,Location
0,0,0,9634,9634,Mar,Anti-social behaviour,2019,1068,6830,Harlow
1,1,1,9635,9635,Mar,Anti-social behaviour,2019,1068,6830,Harlow
2,2,2,9636,9636,Mar,Anti-social behaviour,2019,1068,6830,Harlow
3,3,3,9637,9637,Mar,Criminal damage and arson,2019,1068,6830,Harlow
4,4,4,9638,9638,Mar,Other theft,2019,1068,6830,Harlow
5,5,5,9639,9639,Mar,Other theft,2019,1068,6830,Harlow
6,6,6,9640,9640,Mar,Other theft,2019,1068,6830,Harlow
7,7,7,9641,9641,Mar,Other theft,2019,1068,6830,Harlow
8,8,8,9642,9642,Mar,Public order,2019,1068,6830,Harlow
9,9,9,9643,9643,Mar,Public order,2019,1068,6830,Harlow
10,10,10,9644,9644,Mar,Public order,2019,1068,6830,Harlow
11,11,11,9645,9645,Mar,Public order,2019,1068,6830,Harlow
12,12,12,9646,9646,Mar,Public order,2019,1068,6830,Harlow
13,13,13,9647,9647,Mar,Public order,2019,1068,6830,Harlow
14,14,14,9648,9648,Mar,Vehicle crime,2019,1068,6830,Harlow
15,15,15,9649,9649,Mar,Vehicle crime,2019,1068,6830,Harlow
16,16,16,9650,9650,Mar,Violence and sexual offences,2019,1068,6830,Harlow
17,17,17,9651,9651,Mar,Violence and sexual offences,2019,1068,6830,Harlow
18,18,18,9652,9652,Mar,Violence and sexual offences,2019,1068,6830,Harlow
19,19,19,9653,9653,Mar,Violence and sexual offences,2019,1068,6830,Harlow
20,20,20,9654,9654,Mar,Violence and sexual offences,2019,1068,6830,Harlow
21,21,21,9655,9655,Mar,Violence and sexual offences,2019,1068,6830,Harlow
22,22,22,9656,9656,Mar,Bicycle theft,2019,1068,6830,Harlow
23,23,23,9657,9657,Mar,Burglary,2019,1068,6830,Harlow
24,24,24,9658,9658,Mar,Public order,2019,1068,6830,Harlow
25,25,25,9659,9659,Mar,Shoplifting,2019,1068,6830,Harlow
26,26,26,9660,9660,Mar,Vehicle crime,2019,1068,6830,Harlow
27,27,27,9661,9661,Mar,Violence and sexual offences,2019,1068,6830,Harlow
28,28,28,9662,9662,Mar,Violence and sexual offences,2019,1068,6830,Harlow
29,29,29,9663,9663,Mar,Violence and sexual offences,2019,1068,6830,Harlow
30,30,30,9664,9664,Mar,Anti-social behaviour,2019,1068,6830,Harlow
31,31,31,9665,9665,Mar,Burglary,2019,1068,6830,Harlow
32,32,32,9666,9666,Mar,Criminal damage and arson,2019,1068,6830,Harlow
33,33,33,9667,9667,Mar,Criminal damage and arson,2019,1068,6830,Harlow
34,34,34,9668,9668,Mar,Criminal damage and arson,2019,1068,6830,Harlow
35,35,35,9669,9669,Mar,Drugs,2019,1068,6830,Harlow
36,36,36,9670,9670,Mar,Vehicle crime,2019,1068,6830,Harlow
37,37,37,9671,9671,Mar,Violence and sexual offences,2019,1068,6830,Harlow
38,38,38,9672,9672,Mar,Violence and sexual offences,2019,1068,6830,Harlow
39,39,39,9673,9673,Mar,Violence and sexual offences,2019,1068,6830,Harlow
40,40,40,9674,9674,Mar,Anti-social behaviour,2019,1068,6830,Harlow
41,41,41,9675,9675,Mar,Anti-social behaviour,2019,1068,6830,Harlow
42,42,42,9676,9676,Mar,Anti-social behaviour,2019,1068,6830,Harlow
