,Unnamed: 0,Month,Crime type
0,0,2019-03,Violence and sexual offences
1,1,2019-03,Violence and sexual offences
2,2,2019-03,Shoplifting
3,3,2019-03,Shoplifting
4,4,2019-03,Violence and sexual offences
5,5,2019-03,Violence and sexual offences
6,6,2019-03,Violence and sexual offences
7,7,2019-03,Violence and sexual offences
8,8,2019-03,Violence and sexual offences
9,9,2019-03,Violence and sexual offences
10,10,2019-03,Burglary
11,11,2019-03,Burglary
12,12,2019-03,Criminal damage and arson
13,13,2019-03,Other theft
14,14,2019-03,Other theft
15,15,2019-03,Other theft
16,16,2019-03,Violence and sexual offences
17,17,2019-03,Violence and sexual offences
18,18,2019-03,Burglary
19,19,2019-03,Burglary
20,20,2019-03,Other crime
21,21,2019-03,Violence and sexual offences
22,22,2019-03,Anti-social behaviour
23,23,2019-03,Anti-social behaviour
24,24,2019-03,Vehicle crime
25,25,2019-03,Violence and sexual offences
26,26,2019-03,Violence and sexual offences
27,27,2019-03,Anti-social behaviour
28,28,2019-03,Other theft
29,29,2019-03,Public order
30,30,2019-03,Vehicle crime
31,31,2019-03,Anti-social behaviour
32,32,2019-03,Criminal damage and arson
33,33,2019-03,Criminal damage and arson
34,34,2019-03,Drugs
35,35,2019-03,Robbery
36,36,2019-03,Robbery
37,37,2019-03,Vehicle crime
38,38,2019-03,Violence and sexual offences
39,39,2019-03,Violence and sexual offences
40,40,2019-03,Violence and sexual offences
41,41,2019-03,Violence and sexual offences
42,42,2019-03,Anti-social behaviour
43,43,2019-03,Anti-social behaviour
44,44,2019-03,Anti-social behaviour
45,45,2019-03,Burglary
46,46,2019-03,Drugs
47,47,2019-03,Violence and sexual offences
48,48,2019-03,Violence and sexual offences
49,49,2019-03,Anti-social behaviour
50,50,2019-03,Anti-social behaviour
51,51,2019-03,Anti-social behaviour
52,52,2019-03,Criminal damage and arson
53,53,2019-03,Criminal damage and arson
54,54,2019-03,Drugs
55,55,2019-03,Public order
56,56,2019-03,Violence and sexual offences
57,57,2019-03,Violence and sexual offences
58,58,2019-03,Violence and sexual offences
59,59,2019-03,Violence and sexual offences
60,60,2019-03,Violence and sexual offences
61,61,2019-03,Violence and sexual offences
62,62,2019-03,Other crime
63,63,2019-03,Criminal damage and arson
64,64,2019-03,Criminal damage and arson
65,65,2019-03,Drugs
66,66,2019-03,Violence and sexual offences
